amazon-order-id,merchant-order-id,purchase-date,last-updated-date,order-status,fulfillment-channel,sales-channel,order-channel,ship-service-level,product-name,sku,asin,item-status,quantity,currency,item-price,item-tax,shipping-price,shipping-tax,gift-wrap-price,gift-wrap-tax,item-promotion-discount,ship-promotion-discount,ship-city,ship-state,ship-postal-code,ship-country,promotion-ids
403-2051706-6013925,,2024-05-07T18:45:46+00:00,2024-05-07T19:15:37+00:00,Pending,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Burro di Arachidi Naturale Croccante, Senza Zuccheri Aggiunti, Ricco di Proteine, 90% di Arachidi Tostate, 10% di Pezzetti di Arachidi Tostate, Ottima Fonte di Grassi Sani (340 g)",5951-4-340g-crunchy,B0CLDLHMN4,Unshipped,1,EUR,4.95,,3.99,,,,,,Roma,Roma,132,IT,
406-8913941-3577928,,2024-05-07T05:54:15+00:00,2024-05-07T19:13:20+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Just Whey, Proteine in Polvere Multicomponente da Siero di Latte, Concentrato e Idrolizzato, 22,4g Proteine per Dose, con BCAA e Amminoacidi Essenziali (1000 g, Vanilla Ice Cream)",28324-2-vanilla-ice-cream,B08NZ2GR5T,Shipped,1,EUR,24.95,,3.99,,,,,,Muggia,Trieste,34015,IT,
403-1473247-7404313,,2024-05-06T19:06:48+00:00,2024-05-07T19:08:29+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Asciugamani Palestra 50x90 cm, Asciugamano Palestra, 100% Cotone, Antibatterico, Antistatico, Assorbente, Asciugatura Rapida, Morbido e Duraturo, (Nero)",5805-1,B0B4P19TTX,Shipped,1,EUR,6.95,,3.99,,,,,,Firenze,FI,50127,IT,
407-6365411-6618709,,2024-05-07T14:14:20+00:00,2024-05-07T18:57:44+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Semi di Chia - Superfood Ricchi di Fibre, Proteine   e Grassi Sani, Favoriscono la Digestione - Adatti per Vegani e Vegetariani (1000g)",5383-3-1000g,B0CLDLD1BJ,Shipped,1,EUR,7.95,,3.99,,,,,,turate,como,22078,IT,
404-8028788-2690707,,2024-05-07T18:26:34+00:00,2024-05-07T18:57:01+00:00,Pending,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"Science in Sport SiS GO Electrolyte Polvere, Sport Drink con Sali Elettroliti e Carboidrati, Gusto Ribes Nero, 1.6 kg",68983-4-1600g-blackcurrant,B000T8Z6QQ,Unshipped,1,EUR,28.95,,3.99,,,,,,Pralungo,Biella,13899,IT,
405-1378269-1005140,,2024-05-07T16:51:50+00:00,2024-05-07T18:52:20+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Proteine in Polvere True Whey, Concentrato di Proteine del Siero del Latte (WPC), Proteine Whey di Alta Qualità, BCAA, Favoriscono la Crescita Muscolare (Caramel, 2500 g)",5075-7-2500g-karamel,B08NFDCHJG,Shipped,1,EUR,42.95,,3.99,,,,,,Taurianova,RC,89029,IT,
402-3677091-0271541,,2024-05-07T16:43:57+00:00,2024-05-07T18:52:17+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Gilet Zavorrato, Giubbotto Zavorrato per Aumentare il Carico e l'Intensità dell'Allenamento, Perfetto per Rafforzamento, Corsa, Cardio, HIIT, Larghezza 45cm, Lunghezza 58cm (10)",36352-1-black,B0CNQ49XXR,Shipped,1,EUR,39.95,,3.99,,,,,,roma,rm,191,IT,
405-5570928-0864301,,2024-05-07T18:16:47+00:00,2024-05-07T18:46:02+00:00,Pending,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Crema Tahini BIO 300g, Crema di Semi di Sesamo, Fonte di Grassi e Fibre di Alta Qualità, Basso Contenuto di Carboidrati, Priva di Additivi, Adatta per alle Diete Low-Carb",55138-1-300g,B0CTH7M1GD,Unshipped,1,EUR,4.5,,3.99,,,,,,Zerbio di Caorso,Piacenza,29012,IT,
403-9430112-9449907,,2024-05-06T16:05:43+00:00,2024-05-07T18:44:08+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Palla Fitness 85cm, Massimo 200 kg, Fitball Gravidanza, Palla Pilates - Migliora Stabilità, Equilibrio e Postura - Ideale per Esercizi di Rafforzamento e Alleviare il Mal di Schiena",30209-6-black,B0CLGM5MZ2,Shipped,1,EUR,16.95,,3.99,,,,,,Faloppio,Como,22020,IT,
405-9266956-8387564,,2024-05-07T17:57:39+00:00,2024-05-07T18:42:55+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Proteine in Polvere True Whey, Concentrato di Proteine del Siero del Latte (WPC), Proteine Whey di Alta Qualità, BCAA, Favoriscono la Crescita Muscolare (Chocolate-Hazelnut, 2500 g)",5075-15-2500g-cokolada-oriesok,B08NFF3KTF,Shipped,1,EUR,42.95,,3.99,,,,,,Corsico,Milano,20094,IT,
402-8812143-4916343,,2024-05-07T18:12:15+00:00,2024-05-07T18:42:55+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Anabolic Whey: Proteine in Polvere Multicomponente con Whey Protein, Arricchite con Creatina Monoidrato e Peptidi di Glutammina, con Aminoacidi Essenziali (2500 g, Chocolate)",28683-1-2500g-chocolate,B08NJYF27V,Shipped,2,EUR,61.9,,3.99,,,,,,ROMA,Roma,157,IT,
408-7472396-6382737,,2024-05-07T17:36:51+00:00,2024-05-07T18:42:55+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Stepper Fitness Casa, Pedana Step per Allenamento Aerobico e di Forza, Attrezzo in Polipropilene, Capacità di Carico Massima 250kg, Ideale per Uomini, Donne e Bambini",48841-1-black,B0C66FF4M1,Shipped,1,EUR,25.95,,3.99,,,,,,Palermo,Palermo,90139,IT,
407-4602006-8238710,,2024-05-07T17:09:04+00:00,2024-05-07T18:13:24+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Proteine in Polvere True Whey, Concentrato di Proteine del Siero del Latte (WPC), Proteine Whey di Alta Qualità, BCAA, Favoriscono la Crescita Muscolare (Unflavoured, 1000 g)",5075-32-1000g-bez-prichute,B07TB7FJKB,Shipped,1,EUR,19.95,,3.99,,,,,,Taglio di Po,RO,45019,IT,
407-8641730-0970710,,2024-05-07T17:07:33+00:00,2024-05-07T18:13:15+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Avena Istantanea 1000g, Farina di Avena Ricca di Fibre e di Proteine, Adatta per Vegani e Vegetariani, Facile e Veloce da Preparare, Sazia e Reintegra le Energie, Aromatizzata (vanilla)",32899-2-1000g-vanilla,B0CPDXQV4K,Shipped,2,EUR,25.88,,,,,,,,TORINO,TO,10135,IT,
405-8509953-1018767,,2024-05-07T15:06:34+00:00,2024-05-07T18:04:45+00:00,Cancelled,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Proteine in Polvere True Whey, Concentrato di Proteine del Siero del Latte (WPC), Proteine Whey di Alta Qualità, BCAA, Favoriscono la Crescita Muscolare (Banana, 1000 g)",5075-31-1000g-banana,B08NFFXFRT,,0,,,,,,,,,,Bologna,Bologna,40133,IT,
405-8509953-1018767,,2024-05-07T15:06:34+00:00,2024-05-07T18:04:45+00:00,Cancelled,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Proteine in Polvere True Whey, Concentrato di Proteine del Siero del Latte (WPC), Proteine Whey di Alta Qualità, BCAA, Favoriscono la Crescita Muscolare (Peanut Butter, 1000 g)",5075-58-1000g-peanut-butter,B08NFCG2M2,,0,,,,,,,,,,Bologna,Bologna,40133,IT,
405-9515698-1028341,,2024-05-07T15:28:54+00:00,2024-05-07T17:52:18+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Balance Board, Tavola Propriocettivo per Fitness, Tavola Propriocettiva per Rafforzare Muscoli, Eliminare Dolori alla Schiena, Migliorare Postura, Massima Portata 120 kg",44941-1-black,B0B5DX9CWP,Shipped,2,EUR,33.0,,3.99,,,,,,Genova,GE,16122,IT,
402-9133415-4316340,,2024-05-05T15:56:58+00:00,2024-05-07T17:49:34+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Barra per Trazioni Multi-Grip, Barra per Pull Up, Impugnatura Multipla, Attrezzo ideale per l'allenamento in casa, Capacità di carico massima di 250 kg",48922-1-black,B0C5Y5SY45,Shipped,1,EUR,89.95,,3.99,,,,,,reggio emilia,italy,42124,IT,
408-7986516-6750718,,2024-05-05T16:04:20+00:00,2024-05-07T17:49:27+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"VanaVita Olio di Semi di Lino BIO 250 ml, Vergine Spremuto a Freddo, Sapore di Nocciola, Privo di Glutine e OGM, Ricco di Sostanze Bioattive e Acidi Grassi Insaturi, Adatto per Condimenti e Salse",36616-1-250ml,B0CRDHYWRT,Shipped,1,EUR,3.5,,3.99,,,,,,Mendicino,Cosenza,87040,IT,
405-0052556-1537104,,2024-05-07T17:00:37+00:00,2024-05-07T17:43:23+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Chitosano in Compresse, 500 mg per Porzione, Integratore Alimentare con Chitosano e Vitamina C, Aiuta a Ridurre la Fatica e la Stanchezza, Scelta Popolare per la Perdita di Peso",28778-1-120tab-unflavored,B0CW1SVR1R,Shipped,1,EUR,6.95,,3.99,,,,,,Milano,MI,20148,IT,
403-2440077-9225905,,2024-05-07T16:46:51+00:00,2024-05-07T17:43:17+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Cuscino Ab Mat, Pad Abmat Ergonomico per Addominali, Tappetino per Ginocchia in Materiale Espanso EPE, Lavoro Muscolare Ampio, Leggero, Facile da Pulire, Ideale per Principianti ed Esperti",67681-1-single_variant,B0CMQXJY2L,Shipped,1,EUR,17.95,,3.99,,,,,,San Vito al Tagliamento,Pordenone,33078,IT,
404-0725879-7644301,,2024-05-07T16:26:07+00:00,2024-05-07T17:43:15+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"Science in Sport SiS GO Electrolyte Polvere, Sport Drink con Sali Elettroliti e Carboidrati, Gusto Ribes Nero, 1.6 kg",68983-4-1600g-blackcurrant,B000T8Z6QQ,Shipped,2,EUR,57.9,,3.99,,,,,,Marcallo con Casone,Milano,20010,IT,
405-2849601-2393963,,2024-05-07T08:18:57+00:00,2024-05-07T17:38:30+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam - Cavigliera da Palestra e Polsiera con Strap, Cavigliera con Pesi per Rafforzare la Parte Superiore e Inferiore del Corpo, Cavigliere da Palestra di Colore Nero con Chiusura in Velcro (2)",36346-1-black,B0CNGK6MTF,Shipped,1,EUR,17.95,,3.99,,,,,,roma,rm,154,IT,
404-5331396-3729968,,2024-05-07T08:30:21+00:00,2024-05-07T17:28:21+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Salmone Affumicato 12 x 170g, Pesce Fresco dell'Atlantico, Salmone Selvaggio della Norvegia, Senza Additivi, Lattosio o OGM, Ideale per la Crescita e il Mantenimento della Massa Muscolare",81421-2-12x170g,B0CS33RYR9,Shipped,1,EUR,32.95,,3.99,,,,,,Roma,RM,121,IT,
405-2507347-5745141,,2024-05-07T17:23:32+00:00,2024-05-07T17:24:58+00:00,Cancelled,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"Science in Sport SiS GO Electrolyte Polvere, Sport Drink con Sali Elettroliti e Carboidrati, Gusto Ribes Nero, 1.6 kg",68983-4-1600g-blackcurrant,B000T8Z6QQ,,0,,,,,,,,,,Finale Ligure,Savona,17024,IT,
404-1868077-7756336,,2024-05-06T13:53:50+00:00,2024-05-07T17:23:40+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Mandorle Sgusciate Affumicate 500g, Snack Salato Ricco di Proteine e Fibre, Alternativa Sana a Crackers e Patatine, Perfette per Feste e Maratone di Serie TV",66445-1-500g,B0CR68KRHB,Shipped,2,EUR,17.9,,3.99,,,,,,Castel San giovanni,Piacenza,29015,IT,
403-4488733-9736315,,2024-05-07T15:22:31+00:00,2024-05-07T17:22:16+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Fasce per Ginocchio in Materiale Elastico di Alta Qualità, Ginocchiere per Crossfit, Garantiscono Stabilità e Rafforzano i Muscoli, Regolabili con Chiusura in Velcro - Confezione da 2",5358-1-univerzalna,B0CMXMG44M,Shipped,1,EUR,13.5,,3.99,,,,,,San Filippo del mela,Messina,98044,IT,
402-9964436-6088305,,2024-05-07T10:45:58+00:00,2024-05-07T17:04:26+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"Science in Sport GO Electrolyte, Integratore di Elettroliti in Polvere, Idratazione ed Energia, Gusto Lime e Limone (32 Porzioni, 1,6 Kg)",68983-5-1600g-lemonlime,B002FOHFW0,Shipped,1,EUR,28.95,,3.99,,,,,,Boffalora DAdda,Lodi,26811,IT,
403-0489187-3328367,,2024-05-07T08:08:50+00:00,2024-05-07T17:01:51+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"Science in Sport SiS GO Electrolyte Polvere, Sport Drink con Sali Elettroliti e Carboidrati, Gusto Ribes Nero, 1.6 kg",68983-4-1600g-blackcurrant,B000T8Z6QQ,Shipped,1,EUR,28.95,,3.99,,,,,,Ponzano veneto,TREVISO,31050,IT,
408-9353642-2009114,,2024-05-01T09:55:57+00:00,2024-05-07T16:53:25+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Tofu Ricco in Proteine 5x200 g, Alternativa Vegetale alla Carne e al Formaggio, Adatto a Piatti Freddi e Caldi, Senza Additivi Aggiunti, Ad Alto Contenuto Proteico, Senza Zucchero (Marinated)",63664-6-5x200g-marinated,B0CSCYN9F9,Shipped,1,EUR,5.95,,3.99,,,,,,Molinella,Bologna,40062,IT,
405-2013645-1694739,,2024-05-05T15:46:11+00:00,2024-05-07T16:50:01+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"Science in Sport GO Electrolyte, Integratore di Elettroliti in Polvere, Idratazione ed Energia, Gusto Lime e Limone (32 Porzioni, 1,6 Kg)",68983-5-1600g-lemonlime,B002FOHFW0,Shipped,1,EUR,28.95,,3.99,,,,,,Conversano,Bari,70014,IT,
405-0245800-0855533,,2024-05-05T16:01:01+00:00,2024-05-07T16:50:00+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Cuscino Ab Mat, Pad Abmat Ergonomico per Addominali, Tappetino per Ginocchia in Materiale Espanso EPE, Lavoro Muscolare Ampio, Leggero, Facile da Pulire, Ideale per Principianti ed Esperti",67681-1-single_variant,B0CMQXJY2L,Shipped,1,EUR,17.95,,3.99,,,,,,Cesena,Forlì-Cesena,47521,IT,
405-0957862-3125902,,2024-05-05T15:44:17+00:00,2024-05-07T16:49:55+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Proteine in Polvere True Whey, Concentrato di Proteine del Siero del Latte (WPC), Proteine Whey di Alta Qualità, BCAA, Favoriscono la Crescita Muscolare (Banana, 1000 g)",5075-31-1000g-banana,B08NFFXFRT,Shipped,1,EUR,19.95,,3.99,,,,,,Toscolano Maderno,Brescia,25088,IT,
404-5335757-8025968,,2024-05-05T15:30:10+00:00,2024-05-07T16:49:53+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Borraccia Sportiva Hydrator TT da 2.5L - Accessorio Fitness Trendy, Borraccia Acqua con Elegante, Borraccia Sport Innovativa con Coperchio e Collo Stretto (Nera)",46051-1-black,B0CLDQTWTM,Shipped,1,EUR,10.95,,3.99,,,,,,Bibiana,Torino,10060,IT,
404-9516967-5543510,,2024-05-05T15:12:27+00:00,2024-05-07T16:49:50+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Burro di Anacardi 340g, Cashew Butter Puro e Naturale, Ottima Fonte di Grassi Sani e Proteine, Crema Spalmabile Dolce e Cremosa per Pane, Porridge, Pancake, Waffle e Dolci",66241-340g-smooth,B0B7MTCNTR,Shipped,1,EUR,6.95,,3.99,,,,,,Latina,Latina,4100,IT,
403-5415262-1759522,,2024-05-05T15:26:58+00:00,2024-05-07T16:49:46+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"VanaVita Farina di Tapioca BIO 500g, Alternativa Senza Glutine alla Farina di Frumento, 100% Vegana, Adatta ai Celiaci, a Basso Contenuto di Zucchero, Ottima per Addensare Salse e Preparare Dessert",55558-1-500g,B0CRDN7359,Shipped,1,EUR,4.95,,3.99,,,,,,ospedaletti,imperia,18014,IT,
